"MapName","MapID","PlayerName","Country","Score","Percent","MaxCombo","FullCombo","TimeSet","HMD","ControllerLeft","ControllerRight"
"Rolling.Girl",598915,"Cocoyan","JP",892832,"85.0357",350,false,"2024-05-08T07:38:43.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"Luis99523","GB",892571,"85.0108",128,false,"2024-03-22T18:46:22.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Laphalts","US",892485,"85.0026",266,false,"2024-03-25T23:28:06.000Z",,,
"Rolling.Girl",598915,"wqwqe153","CN",891762,"84.9338",270,false,"2025-02-13T04:50:33.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Mosuya","JP",891306,"84.8903",250,false,"2024-07-07T13:23:56.000Z",,,
"Rolling.Girl",598915,"Ysjtshuangshi","CN",891122,"84.8728",324,false,"2024-12-10T16:16:31.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"ItsTanter","US",890328,"84.7972",218,false,"2024-04-12T23:02:03.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"oculus360","JP",890210,"84.7859",204,false,"2024-08-30T14:41:57.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"taso","JP",890055,"84.7712",172,false,"2024-12-23T09:01:19.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"burqir","FI",889454,"84.7139",145,false,"2024-06-17T10:14:19.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"KillbotteЯメ茶","DE",888439,"84.6173",220,false,"2024-10-22T17:12:10.000Z","Vive Pro","Knuckles","Knuckles"
"Rolling.Girl",598915,"JessyJams","US",887906,"84.5665",196,false,"2024-04-07T02:54:32.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"mokotonx","JP",887482,"84.5261",151,false,"2024-04-14T03:49:39.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"underkids","JP",887063,"84.4862",213,false,"2025-01-27T10:00:22.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"giant-_-_","US",887033,"84.4834",234,false,"2024-06-04T07:16:46.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"victorique","HK",885561,"84.3432",358,false,"2024-07-19T12:10:23.000Z",,,
"Rolling.Girl",598915,"The Goon Gestapo","CA",885276,"84.3160",166,false,"2025-02-09T03:47:42.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"jantyjboy","US",884519,"84.2439",228,false,"2024-05-11T20:06:08.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"TetMax","JP",884352,"84.2280",185,false,"2024-03-23T08:41:26.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Lolp330","CA",883994,"84.1939",207,false,"2024-03-22T19:56:53.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"hatopop","JP",883924,"84.1872",247,false,"2024-03-21T09:18:02.000Z",,,
"Rolling.Girl",598915,"mikio","JP",883714,"84.1672",248,false,"2024-10-23T06:48:07.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"TansanVision","JP",883523,"84.1491",153,false,"2025-03-06T10:27:12.000Z","Vive","Touch","Touch"
"Rolling.Girl",598915,"lain","JP",883253,"84.1233",146,false,"2024-08-17T12:35:42.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"fudydudyford","US",883004,"84.0996",455,false,"2024-03-21T05:37:23.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Sebestrain Balázs","HU",882901,"84.0898",284,false,"2024-03-19T14:40:17.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"pillious1729","KR",882612,"84.0623",146,false,"2024-09-29T06:54:01.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"swimwater","US",882311,"84.0336",321,false,"2025-02-23T00:36:57.000Z","Rift CV1","Touch","Touch"
"Rolling.Girl",598915,"うなぁ","JP",882259,"84.0287",155,false,"2024-11-21T14:10:04.000Z",,,
"Rolling.Girl",598915,"ral","DE",881958,"84.0000",336,false,"2024-03-18T18:41:58.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"fis","JP",881064,"83.9149",292,false,"2024-03-11T14:47:43.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"darkwolf1000","DE",880797,"83.8894",646,false,"2024-05-04T12:49:54.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"Doka","US",880318,"83.8438",155,false,"2024-09-03T00:40:19.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"maffe","DK",879465,"83.7626",174,false,"2025-01-03T15:29:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Ghostshift","NL",879267,"83.7437",164,false,"2024-03-18T17:47:40.000Z",,,
"Rolling.Girl",598915,"Adabra","SE",879121,"83.7298",238,false,"2024-06-28T20:09:52.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"option1","JP",878489,"83.6696",274,false,"2024-06-29T17:18:20.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"msk_eroc","JP",877262,"83.5527",121,false,"2024-11-06T14:46:55.000Z","Quest","Touch","Touch"
"Rolling.Girl",598915,"HUNTY","HU",876834,"83.5120",224,false,"2024-05-05T18:22:56.000Z","PICO 4","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Supremium","US",875618,"83.3962",281,false,"2024-05-24T04:35:17.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"モル","JP",875101,"83.3469",219,false,"2024-03-09T09:58:21.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"aagames","US",874889,"83.3267",339,false,"2024-04-16T02:43:44.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"GamePowder","DE",873458,"83.1904",195,false,"2024-05-17T17:00:41.000Z","Quest 1","Quest Touch","Quest Touch"
"Rolling.Girl",598915,"Phoenix of Darkness","DE",873447,"83.1894",350,false,"2025-02-07T14:50:25.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"rvmercer","",872088,"83.0600",346,false,"2025-03-06T00:05:42.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Sasha","CA",871992,"83.0508",369,false,"2024-04-11T02:27:22.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"鱼猛干","CN",871837,"83.0360",225,false,"2024-04-24T12:46:37.000Z",,,
"Rolling.Girl",598915,"maro","JP",870274,"82.8872",278,false,"2024-11-20T13:42:04.000Z","Unknown","Vive Pro","Vive Pro"
"Rolling.Girl",598915,"Packsolite","DE",870223,"82.8823",140,false,"2024-07-13T13:01:36.000Z","Vive Pro 2","Knuckles","Knuckles"
"Rolling.Girl",598915,"luckydog32","US",869576,"82.8207",240,false,"2024-05-08T04:55:56.000Z",,,
"Rolling.Girl",598915,"Tr1xer","IL",869426,"82.8064",359,false,"2024-05-08T12:13:53.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"PillowSoft","US",869375,"82.8016",171,false,"2024-10-26T05:39:31.000Z","Unknown","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mowenei","JP",868794,"82.7462",290,false,"2024-07-02T14:30:47.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Oscar","CH",868512,"82.7194",148,false,"2024-06-18T10:41:31.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"_e_dragon_1111","US",866582,"82.5355",341,false,"2025-03-13T00:22:12.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Just Willyrex with txapela","ES",866455,"82.5235",254,false,"2024-03-26T20:28:53.000Z",,,
"Rolling.Girl",598915,"zxcv10222","JP",865748,"82.4561",194,false,"2024-03-10T07:59:43.000Z",,,
"Rolling.Girl",598915,"fushoo","FR",865321,"82.4154",173,false,"2024-06-27T19:25:09.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Micarix","SE",865185,"82.4025",390,false,"2024-08-07T12:12:48.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Seiba","RU",863953,"82.2852",184,false,"2024-04-25T18:12:55.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"EnderDeigh","US",863139,"82.2076",129,false,"2024-10-08T08:47:21.000Z","Rift S","Rift S","Rift S"
"Rolling.Girl",598915,"Trance","US",862979,"82.1924",179,false,"2024-03-19T11:53:09.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"KoJIepuk","DE",860754,"81.9805",169,false,"2024-03-20T21:26:44.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"duststorm136","US",860662,"81.9717",170,false,"2024-05-02T01:16:48.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"ReduNyla","US",860393,"81.9461",116,false,"2024-05-27T17:54:04.000Z",,,
"Rolling.Girl",598915,"BrilliantBit","IE",860304,"81.9376",180,false,"2024-06-15T22:38:36.000Z",,,
"Rolling.Girl",598915,"tnutt56","US",860271,"81.9345",218,false,"2024-11-13T22:01:01.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Ryzano","US",860229,"81.9305",206,false,"2024-04-18T01:18:36.000Z",,,
"Rolling.Girl",598915,"Kapry30GB","IT",859696,"81.8797",165,false,"2024-06-10T22:10:50.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"shift up 你妈死了","CN",859654,"81.8757",208,false,"2024-07-14T08:31:58.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"AlwaysLucky","US",859532,"81.8641",327,false,"2024-04-25T04:55:30.000Z",,,
"Rolling.Girl",598915,"Cirath","CA",858352,"81.7517",169,false,"2025-02-22T13:27:41.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Someone_somewear","US",857955,"81.7139",138,false,"2025-03-06T01:35:54.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Great Value Grape Soda","US",857025,"81.6253",189,false,"2024-03-29T00:29:25.000Z",,,
"Rolling.Girl",598915,"Astro_in_VR","US",856833,"81.6070",150,false,"2024-07-05T06:10:47.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"xpeng","DE",856424,"81.5681",146,false,"2024-03-19T17:36:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Conranos","US",856272,"81.5536",178,false,"2024-04-26T21:33:23.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"CASH MONEY","US",855871,"81.5154",321,false,"2024-03-25T05:19:35.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"flungip","US",855337,"81.4645",203,false,"2024-04-12T09:20:10.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"OneCookieCat","US",855267,"81.4579",216,false,"2024-07-24T06:51:02.000Z",,,
"Rolling.Girl",598915,"pecco","JP",855050,"81.4372",186,false,"2024-08-25T04:40:17.000Z",,,
"Rolling.Girl",598915,"smul","GB",854843,"81.4175",299,false,"2024-03-20T20:27:31.000Z","Vive","Knuckles","Knuckles"
"Rolling.Girl",598915,"Astro","US",854743,"81.4080",173,false,"2024-04-09T00:11:56.000Z","Quest 3","Quest 3","Quest 3"
"Rolling.Girl",598915,"artiepro11","US",854612,"81.3955",120,false,"2024-06-11T19:52:56.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Anti","AU",854520,"81.3867",135,false,"2024-04-13T14:48:30.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Pac","CA",854430,"81.3782",150,false,"2024-03-12T02:53:06.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"yjsnpi4","JP",854424,"81.3776",134,false,"2024-12-25T09:33:28.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Velvet","US",854393,"81.3746",220,false,"2024-06-27T21:31:03.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"WordsDeath","CA",854384,"81.3738",185,false,"2024-08-21T00:58:19.000Z","Quest 3","Quest 3","Quest 3"
"Rolling.Girl",598915,"Ricyuko","JP",854260,"81.3620",237,false,"2024-04-22T10:26:30.000Z",,,
"Rolling.Girl",598915,"Arken","CL",854235,"81.3596",180,false,"2024-07-15T23:39:39.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"STsung","CZ",854161,"81.3525",176,false,"2024-04-25T02:12:10.000Z",,,
"Rolling.Girl",598915,"Bvmf","GB",854027,"81.3398",164,false,"2024-08-26T16:13:36.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"bagusnl","ID",853553,"81.2946",259,false,"2024-06-01T15:24:10.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"DaddyPalpatine","GB",853275,"81.2682",201,false,"2024-04-15T21:57:02.000Z",,,
"Rolling.Girl",598915,"ballfun","TH",852761,"81.2192",128,false,"2025-02-04T14:47:16.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Gordini","US",852079,"81.1542",142,false,"2024-09-22T21:38:13.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Peeves_02","CA",851594,"81.1081",250,false,"2024-04-10T00:43:25.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Marc Peters","US",851556,"81.1044",176,false,"2024-03-26T03:18:14.000Z",,,
"Rolling.Girl",598915,"Gammarelen","US",851274,"81.0776",216,false,"2024-08-17T00:21:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"yosai","JP",849755,"80.9329",181,false,"2024-05-24T11:13:40.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"iamaphiry","CA",849540,"80.9124",334,false,"2025-02-02T02:20:06.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"BUBU Demon","HU",848944,"80.8557",266,false,"2024-04-12T17:18:58.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Nymastercheif28","US",848366,"80.8006",209,false,"2024-05-12T01:12:00.000Z","Quest Pro","Touch","Touch"
"Rolling.Girl",598915,"Heavyalex1388","US",846901,"80.6611",288,false,"2024-07-29T00:16:35.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Blanc V. E","MY",845946,"80.5701",172,false,"2025-02-24T11:02:30.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Stvol","RU",844493,"80.4317",272,false,"2024-05-06T03:16:35.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Citrus","GB",843359,"80.3237",279,false,"2024-05-05T04:39:35.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Chrisvenator","AT",842862,"80.2764",181,false,"2025-02-20T15:06:38.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"莫兮","US",842630,"80.2543",147,false,"2025-02-04T14:55:08.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"DyByPy","US",842414,"80.2337",131,false,"2024-03-28T23:02:42.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"silfa","JP",840718,"80.0722",226,false,"2024-08-24T07:04:58.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"andremacareno","RU",840238,"80.0265",189,false,"2024-06-11T20:45:31.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"goldenballtime","DE",840191,"80.0220",185,false,"2024-10-26T02:40:33.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Nerdles","US",838129,"79.8256",115,false,"2024-03-24T01:49:04.000Z",,,
"Rolling.Girl",598915,"acatisfinetoo","US",837656,"79.7806",184,false,"2024-05-16T02:54:11.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Moar Rice","NL",837588,"79.7741",200,false,"2024-09-13T06:24:58.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"とーます","JP",836676,"79.6872",130,false,"2024-10-18T11:40:34.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Halogenampel","AT",836057,"79.6283",250,false,"2024-04-02T19:01:45.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Dr. Bob","US",835468,"79.5722",124,false,"2024-04-30T02:37:21.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Ruwnem","US",835468,"79.5722",171,false,"2024-08-18T21:25:19.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"Ethor","US",835287,"79.5549",145,false,"2024-10-28T21:42:29.000Z","Quest 1","Quest Touch","Quest Touch"
"Rolling.Girl",598915,"BdE","RU",835089,"79.5361",141,false,"2025-01-22T06:46:26.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"[Mpg] Q-tip","US",835005,"79.5281",296,false,"2024-03-27T00:06:43.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Sacrachan","AT",834552,"79.4849",133,false,"2024-05-05T14:47:40.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"umachiyo","JP",834423,"79.4726",155,false,"2024-07-15T12:26:45.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"PianoCaribou661","US",834157,"79.4473",233,false,"2024-04-09T00:47:46.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Auroraslovv","IE",833573,"79.3917",94,false,"2024-05-02T19:03:38.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"と！","JP",833563,"79.3907",269,false,"2024-04-16T07:07:38.000Z","Quest 2","Knuckles","Knuckles"
"Rolling.Girl",598915,"Mini tomate","ES",833096,"79.3463",226,false,"2024-07-20T08:59:34.000Z","Unknown","Knuckles","Knuckles"
"Rolling.Girl",598915,"Veltorie","US",832866,"79.3243",182,false,"2024-03-28T02:14:51.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"uniknife","TW",832679,"79.3065",126,false,"2025-03-03T11:43:50.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"bratkaz2010","CA",831425,"79.1871",144,false,"2024-08-13T01:20:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Pakumen","NL",831340,"79.1790",120,false,"2024-10-09T20:45:06.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"foulfirefox","US",828136,"78.8739",143,false,"2024-03-20T09:06:42.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"mosaebi","JP",826463,"78.7145",136,false,"2024-05-16T14:17:44.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"中立生物","CN",826190,"78.6885",213,false,"2025-02-04T11:46:48.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Jumpflash","US",825626,"78.6348",277,false,"2024-04-25T00:33:52.000Z",,,
"Rolling.Girl",598915,"Exostatic","US",824755,"78.5518",184,false,"2024-07-01T04:15:02.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"DerelictWaffleUwU","US",824018,"78.4816",127,false,"2024-05-23T00:14:56.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"supelus","JP",823188,"78.4026",146,false,"2024-07-01T13:59:12.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Nuclear","US",822655,"78.3518",120,false,"2024-08-30T22:34:15.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"まるおまる","JP",821572,"78.2487",175,false,"2024-06-21T04:30:06.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Teddycat822","GB",821064,"78.2003",147,false,"2024-07-21T21:29:03.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"GOATMIEN","GB",820968,"78.1912",182,false,"2024-08-01T21:42:20.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"mizuhina","JP",820701,"78.1657",182,false,"2024-06-29T11:26:12.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"sanxi","CN",819844,"78.0841",105,false,"2024-04-24T12:04:41.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"EmStar233","GB",819014,"78.0050",230,false,"2024-10-28T01:14:20.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Sherlock","PL",818867,"77.9910",147,false,"2024-05-19T20:27:47.000Z",,,
"Rolling.Girl",598915,"eandis","RU",818390,"77.9456",182,false,"2024-05-09T20:28:01.000Z","Samsung Odyssey","Odyssey","Odyssey"
"Rolling.Girl",598915,"RaZ","RU",817648,"77.8749",559,false,"2024-12-02T00:48:57.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"CrimmixShi.TTV","US",817338,"77.8454",278,false,"2024-10-12T04:14:54.000Z",,,
"Rolling.Girl",598915,"lmaoimnitro","NL",817075,"77.8204",193,false,"2024-03-31T21:47:41.000Z","Rift S","Rift S","Rift S"
"Rolling.Girl",598915,"Agurico","JP",815923,"77.7107",139,false,"2024-08-24T11:25:34.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"pipi","JP",815464,"77.6669",122,false,"2024-03-12T12:17:35.000Z",,,
"Rolling.Girl",598915,"hinata-q-","JP",815194,"77.6412",118,false,"2024-05-18T08:11:31.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Questerdaniel","HK",814620,"77.5866",220,false,"2025-02-20T13:12:58.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Ben Jammin'","US",813623,"77.4916",212,false,"2025-03-06T21:53:02.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"HousingBastion","NZ",813457,"77.4758",280,false,"2024-03-21T05:25:43.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"seal_man69","GB",813073,"77.4392",169,false,"2024-07-12T15:41:42.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Im_Fat","US",811999,"77.3369",116,false,"2024-07-19T09:51:19.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"astrostreams","US",811669,"77.3055",179,false,"2024-12-18T23:17:51.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,":]","US",810411,"77.1857",214,false,"2024-05-05T03:25:57.000Z",,,
"Rolling.Girl",598915,"unidealistic","US",810376,"77.1823",173,false,"2024-05-10T03:29:35.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"geffer27df","NO",810007,"77.1472",94,false,"2024-03-30T21:17:33.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"うるお","JP",809688,"77.1168",130,false,"2024-04-06T17:15:20.000Z",,,
"Rolling.Girl",598915,"nabekokao","JP",808517,"77.0053",167,false,"2024-04-08T17:29:36.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Dubs Checkum","US",807674,"76.9250",222,false,"2024-05-10T23:30:11.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"देव-Deva","CN",807298,"76.8892",257,false,"2025-02-11T13:04:23.000Z","Vive","Vive","Vive"
"Rolling.Girl",598915,"Dukaduka","AU",806958,"76.8568",143,false,"2024-05-25T23:24:49.000Z","Quest Pro","Quest Pro","Quest Pro"
"Rolling.Girl",598915,"wolfy","US",806769,"76.8388",294,false,"2024-08-04T05:33:18.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"disenruel","CA",806653,"76.8278",188,false,"2024-08-11T19:42:59.000Z","Vive","Touch","Touch"
"Rolling.Girl",598915,"DaaLlama","US",806521,"76.8152",123,false,"2024-09-13T01:13:46.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Astrocity","US",806428,"76.8063",178,false,"2024-05-31T19:05:32.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Domaclicks","US",806399,"76.8036",109,false,"2024-03-29T19:02:41.000Z",,,
"Rolling.Girl",598915,"Miku_Worms","US",806304,"76.7945",146,false,"2024-04-20T15:30:21.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"RYNO","US",805911,"76.7571",206,false,"2024-11-02T03:49:03.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"kolon","NO",805345,"76.7032",282,false,"2024-05-30T00:30:32.000Z","Rift S","Touch","Touch"
"Rolling.Girl",598915,"Joanalindsa","PT",805128,"76.6825",180,false,"2024-05-11T16:52:42.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"claude2912","DE",804511,"76.6237",261,false,"2024-06-09T11:07:59.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Delta Rook","US",804017,"76.5767",254,false,"2024-11-21T04:15:11.000Z",,,
"Rolling.Girl",598915,"mino","JP",803621,"76.5390",159,false,"2025-02-11T10:11:55.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"Haxl","CA",802107,"76.3948",132,false,"2024-08-04T20:17:15.000Z","Quest 1","Quest Touch","Quest Touch"
"Rolling.Girl",598915,"UsagiFamily","JP",801326,"76.3204",167,false,"2025-01-03T23:53:53.000Z","Unknown","Touch","Touch"
"Rolling.Girl",598915,"ConfusedMiku","US",801008,"76.2901",180,false,"2025-02-26T02:03:16.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Trisha","JP",800512,"76.2429",132,false,"2024-03-09T15:55:54.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"JahamiVR","US",800226,"76.2156",135,false,"2024-05-07T21:35:31.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Cafe","MY",800132,"76.2067",117,false,"2024-07-14T16:45:28.000Z","Quest 3","Quest 3 Touch","Quest 3 Touch"
"Rolling.Girl",598915,"MOscaillou","FR",799375,"76.1346",249,false,"2024-04-05T15:42:07.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Soulspark³","DE",798038,"76.0072",211,false,"2024-04-15T11:28:38.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"zombi.zentrale","DE",796225,"75.8346",187,false,"2024-04-13T19:56:48.000Z","Valve Index","Knuckles","Knuckles"
"Rolling.Girl",598915,"Masokuu","DE",795413,"75.7572",176,false,"2024-06-19T20:45:26.000Z","Quest 2","Quest 2 Touch","Quest 2 Touch"
"Rolling.Girl",598915,"aiba ruri","JP",795164,"75.7335",158,false,"2025-01-21T02:17:38.000Z","Vive Pro","Vive Pro","Vive Pro"
"Rolling.Girl",598915,"Sir drakestone","US",794987,"75.7167",143,false,"2024-04-03T19:01:08.000Z",,,
"Rolling.Girl",598915,"sluhz","US",794646,"75.6842",159,false,"2024-07-26T03:29:05.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"BLO","US",793473,"75.5725",126,false,"2024-07-15T22:13:20.000Z","Quest 3","Touch","Touch"
"Rolling.Girl",598915,"Kuru","NO",792172,"75.4485",136,false,"2024-12-07T16:01:44.000Z","Quest 2","Touch","Touch"
"Rolling.Girl",598915,"Saan187","NL",791571,"75.3913",133,false,"2024-05-28T23:44:14.000Z","Quest","Touch","Touch"
